timestamp,open,high,low,close,volume,marketCap,circulatingSupply,percent_change_24h,percent_change_7d,percent_change_30d,volume_percent_change_24h,volume_percent_change_7d,volume_percent_change_30d,market_cap_percent_change_24h,market_cap_percent_change_7d,market_cap_percent_change_30d,circulating_supply_percent_change_24h,circulating_supply_percent_change_7d,circulating_supply_percent_change_30d,realized_daily_volatility,peg_error,abs_peg_error,price_deviation_5d,price_deviation_30d,downward_price_deviation_5d,downward_price_deviation_30d,value,value_classification,fed_funds_rate
2022-01-27 23:59:59.999000+00:00,1.0002333802,1.0061473201,0.9954405575,0.9964859731,879464065.62,11211206711.11,11250742121.2,-0.3838430600872744,-0.7709642781228432,-0.5740265321285354,80.92627358575757,337.91198799768074,530.354554776714,-0.000845982698314894,-0.030067448334211495,-0.10870220596898171,-0.004691798897159272,-0.037806963996279024,-0.11445900985601773,0.007869075526049749,-0.0035140269000000224,0.0035140269000000224,0.0015984068051324851,0.0017940123338863658,0.001571520604632581,0.0013552942094573492,20,Extreme Fear,0.08
2022-01-28 23:59:59.999000+00:00,0.9967344514,0.9999674194,0.9885030652,0.9951491453,2709127514.44,11213392616.85,11268052301.41,-0.13415420147272483,-0.4577961838624356,-0.6265309727923163,208.04300259046212,277.7954368134942,1619.0707864387869,-0.00019495605829600353,-0.02606001788368641,-0.10661112718998396,-0.001537398787400426,-0.030648490736759612,-0.11289614633246847,0.008438558954229266,-0.004850854700000018,0.004850854700000018,0.002694576098858158,0.0019837608099445036,0.0026787749578654806,0.001619006517859753,24,Extreme Fear,0.08
2022-01-29 23:59:59.999000+00:00,0.9950557047,1.0017066191,0.9950373585,1.0003946551,728528587.28,11265156926.08,11260712828.7,0.5271079038528192,0.22712642163185137,-0.15866156892047067,-73.1083685283602,-11.967560154332412,558.5752012106761,-0.00460567089829635,-0.0257614470856784,-0.10742673598180291,0.000651564604386147,-0.023492758343678206,-0.1090146117163443,0.0029714930812048896,0.0003946551000000298,0.0003946551000000298,0.002693606050268281,0.0019517260841102812,0.0026787749578654806,0.001619006517859753,24,Extreme Fear,0.08
2022-01-30 23:59:59.999000+00:00,1.0005071475,1.003631573,0.9963633603,0.9997874459,298851398.33,11263690537.38,11266085189.6,-0.0606969656329559,-0.02526828575880602,-0.1650089218218742,-58.978768500248215,-12.339415119511488,120.22366809433666,0.00013017875898437893,-0.015047702061151092,-0.10538044020934702,-0.00047697511181917553,-0.015300416860431685,-0.10703189225014766,0.005118965811137832,-0.0002125540999999842,0.0002125540999999842,0.0026902103486583563,0.0019343291385854077,0.0026804609909440143,0.0016194715433498431,29,Fear,0.08
2022-01-31 23:59:59.999000+00:00,0.9998629581,1.0010652689,0.9950063214,0.9980309088,333050048.9,11248472630.34,11270665599.15,-0.17569105385383255,-0.2394551667533995,-0.27239848644026177,11.443363076466827,-52.64764885912512,162.99840531554315,0.0013519721978381843,-0.0069239784896777245,-0.10438180871267677,-0.000406483583725321,-0.009321401693622607,-0.10710951043596548,0.004292644438270292,-0.001969091199999995,0.001969091199999995,0.0028269215914749485,0.001962593648423458,0.0028214065915348058,0.001658894838394075,20,Extreme Fear,0.08
2022-02-01 23:59:59.999000+00:00,0.9979232098,1.0042677524,0.9956393966,1.0025365123,287335185.68,11294484656.58,11265908541.02,0.45144929483371676,0.2166133043365992,0.15389670697154578,-13.726124157911801,-28.432150012926126,172.76023173241703,-0.004082169836915803,-0.009322122519833654,-0.10793889562504552,0.0004221633839343961,-0.007158332177810156,-0.10640111160117162,0.005172216955345734,0.002536512300000071,0.002536512300000071,0.002609327040286984,0.00200827512069488,0.0023432153430641618,0.001658894838394075,26,Fear,0.08
2022-02-02 23:59:59.999000+00:00,1.0024958166,1.0034129962,0.9952252095,1.0009360435,220522061.82,11283131255.22,11272579629.89,-0.15964194623976358,0.06101910890141671,-0.12267261153746656,-23.252677426846212,-54.63346775810174,58.280539552275634,0.0010057219824562552,-0.007240906552544293,-0.0967951166475816,-0.0005919730741677047,-0.006630901465951245,-0.09802259574778578,0.00662638955783903,0.0009360435000000944,0.0009360435000000944,0.0015091934355306697,0.0019763786452708385,0.0008857199782486814,0.001658894838394075,28,Fear,0.08
2022-02-03 23:59:59.999000+00:00,1.0009139647,1.0030974527,0.99530588,0.9992440325,288814118.39,11270669842.82,11279196549.16,-0.16904286852170713,0.2767785472604256,-0.12053483857970004,30.968355731111853,-67.16021385292265,84.97672535473552,0.0011050388902424809,-0.0052898849639869214,-0.08902320843665948,-0.0005868202493096338,-0.0025259228181016362,-0.09022928390156788,0.005529476837374903,-0.0007559674999999544,0.0007559674999999544,0.0015364933024484342,0.0019794884226287347,0.0009480491823107496,0.0016646265788115091,20,Extreme Fear,0.08
2022-02-04 23:59:59.999000+00:00,0.9989714634,1.0020243483,0.9968723128,1.0012363356,360633692.82,11286969710.64,11273032459.01,0.1993810355830128,0.6116862310287186,0.2010869360591805,24.86705803385223,-86.68819791989208,40.00277704464459,-0.0014451752026862909,-0.006540104108377198,-0.0875180478004705,0.000546650204843598,-0.00044187382585752057,-0.08550919752725142,0.0034042808567382784,0.001236335600000027,0.001236335600000027,0.0016301781996300342,0.001987311928398416,0.0009432716485693399,0.0016586334963230721,20,Extreme Fear,0.08
2022-02-05 23:59:59.999000+00:00,1.0012728094,1.0048686902,0.9982605767,1.0017799343,246715758.71,11293183085.94,11273117676.92,0.05429274594537237,0.13847327081746297,0.16639107678846354,-31.58826709152183,-66.13506140766194,-3.884144605143569,-0.0005503395404626477,-0.002484772750543552,-0.08339837606595733,-7.559420077218346e-06,-0.0011009978503209673,-0.08173584808093504,0.00465183097721101,0.0017799343000000079,0.0017799343000000079,0.001586080122260171,0.0020135955433066067,0.000338078943756094,0.0016586334963230721,33,Fear,0.08
